id_jaam,year,max_Q_soe,date_max_Q_soe,max_Q_kulm,date_max_Q_kulm
82,1991,0.479,1991-05-24,1.46,1991-03-23
82,1992,0.237,1992-05-04,1.193,1992-01-04
82,1993,0.835,1993-08-07,1.215,1993-01-23
82,1994,0.223,1994-10-02,1.498,1994-04-04
82,1995,0.54,1995-05-15,0.605,1995-02-18
82,1996,0.238,1996-10-31,0.723,1996-04-20
82,1997,1.355,1997-06-17,1.281,1997-02-26
82,1998,0.812,1998-06-03,0.354,1998-03-01
82,1999,0.207,1999-06-30,1.19,1999-04-03
82,2000,0.445,2000-07-26,0.469,2000-04-06
82,2001,0.183,2001-05-19,0.535,2001-03-13
82,2002,0.115,2002-06-24,0.634,2002-02-11
82,2003,0.572000026702881,2003-07-12,0.480000019073486,2003-04-18
82,2004,0.522000014781952,2004-06-28,0.6700000166893,2004-03-26
82,2005,0.385000020265579,2005-05-19,1.25600004196167,2005-01-10
82,2006,0.331,2006-06-02,0.55,2006-04-10
82,2007,0.172,2007-05-17,0.67,2007-03-19
82,2008,0.96,2008-08-29,0.83,2008-12-03
82,2009,0.62,2009-06-14,0.81,2009-04-07
82,2010,0.45,2010-06-23,0.862,2010-04-04
82,2011,0.426,2011-05-18,0.84,2011-04-08
83,1945,5.15,1945-10-27,4.34,1945-11-01
83,1946,3.4,1946-10-02,10.1,1946-04-06
83,1947,4.9,1947-05-01,17.8,1947-04-04
83,1948,11.3,1948-08-16,5.85,1948-11-08
83,1949,10.6,1949-06-20,17.8,1949-04-09
83,1950,10.2,1950-05-01,14.9,1950-11-15
83,1951,4.82,1951-05-03,36.6,1951-04-10
83,1952,8.62,1952-10-31,9.7,1952-11-01
83,1953,5.56,1953-09-23,24.8,1953-04-01
83,1954,7.19,1954-07-17,6.5,1954-11-16
83,1955,22.2,1955-05-01,21.0,1955-04-30
83,1956,38.1,1956-05-01,37.2,1956-04-30
83,1957,5.97,1957-05-03,16.0,1957-04-03
83,1958,8.5,1958-05-02,12.5,1958-04-20
83,1959,2.49,1959-05-02,8.99,1959-03-28
83,1960,4.42,1960-05-05,26.7,1960-04-15
83,1961,2.34,1961-05-09,5.52,1961-12-07
83,1962,15.7,1962-07-16,21.4,1962-04-10
83,1963,6.12,1963-10-15,11.6,1963-04-15
83,1964,3.4,1964-06-06,8.56,1964-04-15
83,1965,2.45,1965-05-01,8.46,1965-04-19
83,1966,12.4,1966-05-30,13.5,1966-04-24
83,1967,10.1,1967-05-07,12.1,1967-03-14
83,1968,6.31,1968-05-21,15.6,1968-03-26
83,1969,9.03,1969-05-22,15.0,1969-04-14
83,1970,7.23,1970-05-01,9.8,1970-04-22
83,1971,2.31,1971-10-24,11.8,1971-04-05
83,1972,11.2,1972-05-10,8.87,1972-04-18
83,1973,8.56,1973-05-19,7.03,1973-11-25
83,1974,3.5,1974-10-14,7.67,1974-12-24
83,1975,2.16,1975-05-01,5.55,1975-01-27
83,1976,4.46,1976-06-19,11.2,1976-04-07
83,1977,5.58,1977-10-04,13.8,1977-11-23
83,1978,32.8,1978-07-11,17.8,1978-04-02
83,1979,6.33,1979-05-01,16.3,1979-04-05
83,1980,4.34,1980-10-30,7.52,1980-12-16
83,1981,9.25,1981-10-24,14.5,1981-01-02
83,1982,5.05,1982-05-01,13.9,1982-04-11
83,1983,3.77,1983-05-03,14.5,1983-04-05
83,1984,5.83,1984-10-28,15.5,1984-04-07
83,1985,7.05,1985-05-15,9.3,1985-04-05
83,1986,5.98,1986-09-10,10.4,1986-04-01
83,1987,10.3,1987-08-12,7.07,1987-04-07
83,1988,10.7,1988-05-02,10.2,1988-04-04
83,1989,4.38,1989-10-28,10.8,1989-01-18
83,1990,7.5,1990-10-11,18.1,1990-02-11
83,1991,5.71,1991-05-04,13.6,1991-03-23
83,1992,3.18,1992-05-01,12.1,1992-01-07
83,1993,5.66,1993-10-17,11.7,1993-01-23
83,1994,4.82,1994-05-03,16.7,1994-04-09
83,1995,15.8,1995-05-16,13.9,1995-02-19
83,1996,3.0,1996-05-01,5.76,1996-04-22
83,1997,10.5,1997-06-19,12.6,1997-02-28
83,1998,7.97,1998-08-27,8.8,1998-11-01
83,1999,5.1,1999-05-02,17.6,1999-04-12
83,2000,2.74,2000-08-11,8.97,2000-04-07
83,2001,15.4,2001-05-01,20.6,2001-04-30
83,2002,2.31,2002-05-02,21.5,2002-02-11
83,2003,6.65,2003-05-05,6.39,2003-04-21
83,2004,5.39,2004-10-27,11.3,2004-03-22
83,2005,7.61,2005-05-19,25.4,2005-01-10
83,2006,1.98,2006-10-29,6.14,2006-04-12
83,2007,4.4,2007-10-19,11.2,2007-01-16
83,2008,8.38,2008-10-31,13.7,2008-12-02
83,2009,6.41,2009-10-08,20.2,2009-04-07
83,2010,12.4,2010-09-23,27.9,2010-04-04
83,2011,4.05,2011-05-01,22.8,2011-04-10
84,1956,58.8,1956-05-02,67.1,1956-04-29
84,1957,33.3,1957-05-01,58.8,1957-04-06
84,1958,17.9,1958-05-05,30.3,1958-04-21
84,1959,3.4,1959-05-01,38.8,1959-04-12
84,1960,13.0,1960-05-04,36.0,1960-04-18
84,1961,4.11,1961-05-14,25.6,1961-04-17
84,1962,23.9,1962-09-15,40.2,1962-04-13
84,1963,8.72,1963-05-03,16.3,1963-04-17
84,1964,6.67,1964-05-15,13.8,1964-04-20
84,1965,5.31,1965-05-01,30.2,1965-04-19
84,1966,48.7,1966-05-01,53.8,1966-04-27
84,1967,13.6,1967-05-07,34.7,1967-04-11
84,1968,3.79,1968-10-31,39.0,1968-03-30
84,1969,21.8,1969-05-17,24.5,1969-04-20
84,1970,13.1,1970-05-01,32.3,1970-04-22
84,1971,4.72,1971-05-01,34.0,1971-04-10
84,1972,5.35,1972-05-08,12.7,1972-04-18
84,1973,7.18,1973-05-21,7.1,1973-03-30
84,1974,4.9,1974-10-13,13.8,1974-12-28
84,1975,7.25,1975-05-01,16.0,1975-04-27
84,1976,7.3,1976-05-06,29.2,1976-04-18
84,1977,13.5,1977-05-02,23.5,1977-04-15
84,1978,23.4,1978-09-17,21.3,1978-04-16
84,1979,13.7,1979-05-08,21.3,1979-04-05
84,1980,4.93,1980-05-01,13.1,1980-11-24
84,1981,14.6,1981-10-25,17.0,1981-04-12
84,1982,6.72,1982-05-01,22.7,1982-04-10
84,1983,5.09,1983-05-03,32.4,1983-04-05
84,1984,7.58,1984-10-28,33.3,1984-04-09
84,1985,11.1,1985-05-06,18.2,1985-04-22
84,1986,5.23,1986-05-01,15.7,1986-04-02
84,1987,15.4,1987-09-30,14.8,1987-04-18
84,1988,13.7,1988-05-02,19.5,1988-04-07
84,1989,7.21,1989-10-28,18.0,1989-02-09
84,1990,12.3,1990-10-09,24.6,1990-02-10
84,1991,5.47,1991-05-03,17.2,1991-04-06
84,1992,4.89,1992-05-15,10.5,1992-03-30
84,1993,7.58,1993-08-27,10.1,1993-03-25
84,1994,7.06,1994-05-02,28.1,1994-04-08
84,1995,16.8,1995-05-16,13.3,1995-04-19
84,1996,7.96,1996-05-01,8.81,1996-04-23
84,1997,11.3,1997-05-02,15.7,1997-03-05
84,1998,7.99,1998-07-03,16.2,1998-04-20
84,1999,5.39,1999-05-01,30.9,1999-04-12
84,2000,3.89,2000-07-20,12.7,2000-04-14
84,2001,11.8,2001-06-21,27.2,2001-11-08
84,2002,2.78,2002-05-01,20.1,2002-02-12
84,2003,16.1,2003-05-19,15.0,2003-12-30
84,2004,16.0,2004-07-02,14.6,2004-04-10
84,2005,12.1,2005-05-20,18.2,2005-04-09
84,2006,3.57,2006-05-01,15.4,2006-04-15
84,2007,3.41,2007-05-16,13.0,2007-03-19
84,2008,19.9,2008-08-29,16.1,2008-11-01
84,2009,14.3,2009-10-21,23.3,2009-04-07
84,2010,8.92,2010-05-05,28.0,2010-04-06
84,2011,7.21,2011-05-01,30.4,2011-04-13
85,1923,70.2,1923-05-29,73.7,1923-11-22
85,1924,110.0,1924-05-07,90.8,1924-04-22
85,1925,26.1,1925-05-01,38.8,1925-04-28
85,1926,45.2,1926-05-17,120.0,1926-04-22
85,1927,47.1,1927-10-31,47.7,1927-11-01
85,1928,71.8,1928-09-01,78.6,1928-04-08
85,1929,21.6,1929-10-20,29.0,1929-12-03
85,1930,15.2,1930-10-11,58.2,1930-11-07
85,1931,58.9,1931-05-01,151.0,1931-04-24
85,1932,31.3,1932-05-12,95.0,1932-04-12
85,1933,11.0,1933-05-01,26.1,1933-03-21
85,1934,20.5,1934-05-30,39.6,1934-11-30
85,1935,52.6,1935-09-08,61.4,1935-04-14
85,1936,50.3,1936-10-06,50.5,1936-04-20
85,1937,17.3,1937-05-16,59.7,1937-04-13
85,1938,7.76,1938-05-02,76.0,1938-03-22
85,1939,13.3,1939-05-01,48.6,1939-04-18
85,1940,8.79,1940-05-01,38.3,1940-04-21
85,1941,29.2,1941-05-01,31.3,1941-04-26
85,1942,61.2,1942-08-06,85.0,1942-04-17
85,1943,9.7,1943-05-02,53.7,1943-04-01
85,1944,61.9,1944-06-26,66.4,1944-04-18
85,1945,36.0,1945-10-28,81.9,1945-04-06
85,1946,32.4,1946-05-05,56.8,1946-04-20
85,1947,40.0,1947-05-01,53.0,1947-04-18
85,1948,55.0,1948-08-16,39.3,1948-04-08
85,1949,24.5,1949-06-19,57.6,1949-04-10
85,1950,43.1,1950-05-01,57.1,1950-04-05
85,1951,8.6,1951-05-01,99.0,1951-04-11
85,1952,41.4,1952-10-09,40.8,1952-04-14
85,1953,12.0,1953-10-09,57.2,1953-04-06
85,1954,43.5,1954-10-04,25.5,1954-11-14
85,1955,107.0,1955-05-01,100.0,1955-04-30
85,1956,83.5,1956-05-02,104.0,1956-04-29
85,1957,68.1,1957-05-02,81.7,1957-04-06
85,1958,36.4,1958-05-05,45.2,1958-04-21
85,1959,6.15,1959-05-01,72.4,1959-04-12
85,1960,31.8,1960-05-04,55.8,1960-04-17
85,1961,7.32,1961-09-14,44.6,1961-04-17
85,1962,83.5,1962-09-14,74.8,1962-04-09
85,1963,11.9,1963-05-03,25.1,1963-04-17
85,1964,14.1,1964-05-15,17.8,1964-04-19
85,1965,9.9,1965-05-01,42.9,1965-04-19
85,1966,109.0,1966-05-01,118.0,1966-04-29
85,1967,23.4,1967-10-23,45.1,1967-04-11
85,1968,7.53,1968-05-01,80.6,1968-03-30
85,1969,30.4,1969-05-17,41.0,1969-04-20
85,1970,31.3,1970-05-01,61.7,1970-04-22
85,1971,10.4,1971-05-01,64.2,1971-04-10
85,1972,7.71,1972-05-08,14.5,1972-04-19
85,1973,24.1,1973-05-20,11.6,1973-03-30
85,1974,14.7,1974-10-13,27.1,1974-12-28
85,1975,22.3,1975-05-01,56.6,1975-04-26
85,1976,18.1,1976-05-01,63.6,1976-04-19
85,1977,33.0,1977-05-02,48.4,1977-04-16
85,1978,62.0,1978-09-16,46.0,1978-04-16
85,1979,31.8,1979-05-08,39.9,1979-04-05
85,1980,15.0,1980-05-28,32.6,1980-11-24
85,1981,42.5,1981-10-24,38.8,1981-04-09
85,1982,14.0,1982-05-01,50.0,1982-04-05
85,1983,11.3,1983-05-03,74.9,1983-04-06
85,1984,25.4,1984-10-28,74.3,1984-04-10
85,1985,43.4,1985-05-05,46.2,1985-04-23
85,1986,31.9,1986-08-26,46.5,1986-04-02
85,1987,49.9,1987-09-27,42.3,1987-04-18
85,1988,40.6,1988-05-02,42.6,1988-04-06
85,1989,28.8,1989-10-28,57.2,1989-02-09
85,1990,25.6,1990-10-09,84.6,1990-02-10
85,1991,15.1,1991-06-16,54.9,1991-04-06
85,1992,18.4,1992-05-01,33.5,1992-01-05
85,1993,28.8,1993-08-27,22.7,1993-04-08
85,1994,20.4,1994-05-02,71.8,1994-04-08
85,1995,38.3,1995-05-16,29.7,1995-04-19
85,1996,19.5,1996-05-28,27.5,1996-04-23
85,1997,20.0,1997-05-01,38.2,1997-03-05
85,1998,43.9,1998-08-05,29.2,1998-04-22
85,1999,11.4,1999-05-01,74.8,1999-04-12
85,2000,9.59,2000-07-05,28.5,2000-04-14
85,2001,34.9,2001-06-16,48.7,2001-11-12
85,2002,4.51,2002-05-02,35.5,2002-02-12
85,2003,62.4,2003-08-10,29.3,2003-11-04
85,2004,30.5,2004-07-02,27.8,2004-04-01
85,2005,25.2,2005-06-14,38.8,2005-01-12
85,2006,8.13,2006-05-02,31.5,2006-04-11
85,2007,4.95,2007-05-17,26.0,2007-03-20
85,2008,37.3,2008-08-29,35.6,2008-04-09
85,2009,30.0,2009-10-30,29.1,2009-04-07
85,2010,16.3,2010-05-09,73.8,2010-04-07
85,2011,17.6,2011-10-15,68.6,2011-04-13
86,1942,31.7,1942-08-06,21.2,1942-04-19
86,1943,6.7,1943-05-01,18.2,1943-04-02
86,1944,13.1,1944-06-25,24.2,1944-04-21
86,1945,10.4,1945-10-29,33.5,1945-04-04
86,1946,12.8,1946-05-06,22.7,1946-04-09
86,1947,13.4,1947-05-01,19.9,1947-04-19
86,1948,20.8,1948-08-17,11.4,1948-04-06
86,1949,11.4,1949-06-19,15.6,1949-04-09
86,1950,16.0,1950-05-02,22.1,1950-04-05
86,1951,9.96,1951-05-01,33.2,1951-04-12
86,1952,17.0,1952-05-04,16.0,1952-04-15
86,1953,6.9,1953-05-01,28.7,1953-04-06
86,1954,14.4,1954-07-15,13.6,1954-11-17
86,1955,37.0,1955-05-02,25.4,1955-04-30
86,1956,38.9,1956-05-03,32.3,1956-04-30
86,1957,16.5,1957-05-02,28.1,1957-04-07
86,1958,13.4,1958-05-05,17.4,1958-04-22
86,1959,7.0,1959-05-01,23.3,1959-04-12
86,1960,9.3,1960-05-04,22.0,1960-04-17
86,1961,7.32,1961-05-01,17.8,1961-04-17
86,1962,18.0,1962-09-14,29.2,1962-04-11
86,1963,7.65,1963-05-04,11.2,1963-04-15
86,1964,6.83,1964-05-15,8.34,1964-04-19
86,1965,7.01,1965-05-01,13.0,1965-04-19
86,1966,42.2,1966-05-03,33.6,1966-04-30
86,1967,10.1,1967-05-06,15.4,1967-04-11
86,1968,8.18,1968-05-01,26.5,1968-03-31
86,1969,11.5,1969-05-21,15.8,1969-04-20
86,1970,17.9,1970-05-01,20.2,1970-04-22
86,1971,7.29,1971-05-01,18.8,1971-04-11
86,1972,5.7,1972-05-09,7.19,1972-04-18
86,1973,8.6,1973-05-21,6.04,1973-03-30
86,1974,4.94,1974-05-09,7.15,1974-12-26
86,1975,5.64,1975-05-01,9.25,1975-01-18
86,1976,8.77,1976-05-01,17.9,1976-04-19
86,1977,17.8,1977-05-02,20.3,1977-04-27
86,1978,15.7,1978-09-18,14.6,1978-04-01
86,1979,12.7,1979-05-08,13.5,1979-04-05
86,1980,8.73,1980-05-28,12.6,1980-11-24
86,1981,16.0,1981-10-26,15.2,1981-11-01
86,1982,9.12,1982-05-01,19.0,1982-04-11
86,1983,7.44,1983-05-03,21.4,1983-04-08
86,1984,8.85,1984-10-28,20.2,1984-04-13
86,1985,11.7,1985-05-06,11.3,1985-04-23
86,1986,8.76,1986-08-16,12.9,1986-04-02
86,1987,16.6,1987-09-28,12.2,1987-04-18
86,1988,15.0,1988-05-03,12.4,1988-04-04
86,1989,7.94,1989-10-28,15.0,1989-02-09
86,1990,10.9,1990-10-11,21.3,1990-02-11
86,1991,6.64,1991-06-27,13.0,1991-04-06
86,1992,7.83,1992-05-01,12.7,1992-01-06
86,1993,10.6,1993-08-28,10.5,1993-01-24
86,1994,7.79,1994-05-02,16.4,1994-04-09
86,1995,11.4,1995-05-17,8.86,1995-03-04
86,1996,6.39,1996-05-04,8.33,1996-04-23
86,1997,8.4,1997-05-01,14.5,1997-03-05
86,1998,11.6,1998-08-11,10.6,1998-04-24
86,1999,8.42,1999-05-01,21.2,1999-04-13
86,2000,6.88,2000-07-05,12.8,2000-04-15
86,2001,11.3,2001-06-16,18.6,2001-11-15
86,2002,5.79,2002-05-02,16.6,2002-02-13
86,2003,14.5,2003-09-03,15.1,2003-11-06
86,2004,9.79,2004-10-28,11.9,2004-01-01
86,2005,8.51,2005-06-14,16.2,2005-01-15
86,2006,3.93,2006-05-01,8.97,2006-04-12
86,2007,3.35,2007-05-05,9.53,2007-03-23
86,2008,10.6,2008-08-31,19.2,2008-12-05
86,2009,13.2,2009-10-31,14.5,2009-04-09
86,2010,9.95,2010-05-09,28.9,2010-04-07
86,2011,14.6,2011-05-01,27.3,2011-04-13
87,1945,,,6.86,1945-11-02
87,1946,12.0,1946-05-06,29.5,1946-04-08
87,1947,11.1,1947-05-01,14.8,1947-04-17
87,1948,6.43,1948-08-18,9.62,1948-04-02
87,1949,18.3,1949-06-18,13.5,1949-04-09
87,1950,7.07,1950-05-01,18.0,1950-04-05
87,1951,8.48,1951-05-01,29.9,1951-04-11
87,1952,12.6,1952-05-03,12.6,1952-04-14
87,1953,7.54,1953-09-27,27.3,1953-04-05
87,1954,13.6,1954-08-12,11.1,1954-11-16
87,1955,27.1,1955-05-01,17.3,1955-04-30
87,1956,22.7,1956-05-01,34.6,1956-04-28
87,1957,24.4,1957-05-02,27.8,1957-04-06
87,1958,10.5,1958-05-05,20.1,1958-04-19
87,1959,4.76,1959-05-01,21.1,1959-04-12
87,1960,6.5,1960-05-04,22.6,1960-04-16
87,1961,10.2,1961-09-14,12.6,1961-04-17
87,1962,18.5,1962-09-14,24.7,1962-04-08
87,1963,6.75,1963-05-04,19.7,1963-04-14
87,1964,8.35,1964-05-13,11.9,1964-04-15
87,1965,4.14,1965-05-01,12.9,1965-04-19
87,1966,31.0,1966-05-01,29.2,1966-04-29
87,1967,9.55,1967-10-22,11.9,1967-04-12
87,1968,6.5,1968-05-17,30.1,1968-03-30
87,1969,15.1,1969-05-22,13.6,1969-04-20
87,1970,11.9,1970-05-01,17.4,1970-04-22
87,1971,5.1,1971-05-01,18.9,1971-04-10
87,1972,6.5,1972-10-19,7.53,1972-11-07
87,1973,12.2,1973-05-21,8.0,1973-04-01
87,1974,5.75,1974-10-10,9.25,1974-11-19
87,1975,8.35,1975-05-01,16.6,1975-04-27
87,1976,6.75,1976-05-06,22.6,1976-04-15
87,1977,14.0,1977-05-02,18.1,1977-04-25
87,1978,12.9,1978-09-25,14.5,1978-04-14
87,1979,8.65,1979-05-09,13.6,1979-04-06
87,1980,6.86,1980-10-29,12.9,1980-11-23
87,1981,15.2,1981-10-31,16.0,1981-04-09
87,1982,8.99,1982-05-01,18.7,1982-04-10
87,1983,6.21,1983-05-01,22.2,1983-04-06
87,1984,6.98,1984-10-29,23.9,1984-04-10
87,1985,9.45,1985-05-05,12.9,1985-04-21
87,1986,7.83,1986-10-25,14.0,1986-04-01
87,1987,19.1,1987-09-27,13.7,1987-04-18
87,1988,13.5,1988-05-02,13.9,1988-04-06
87,1989,8.1,1989-10-27,20.9,1989-02-08
87,1990,8.52,1990-10-12,23.4,1990-02-09
87,1991,8.87,1991-06-16,21.8,1991-03-25
87,1992,6.0,1992-05-01,11.4,1992-01-11
87,1993,6.37,1993-10-23,8.9,1993-04-07
87,1994,9.2,1994-05-03,21.2,1994-04-08
87,1995,10.9,1995-05-17,12.2,1995-03-03
87,1996,11.8,1996-05-06,12.4,1996-04-23
87,1997,5.68,1997-05-01,15.8,1997-03-12
87,1998,12.2,1998-08-10,9.35,1998-04-21
87,1999,7.59,1999-05-01,24.8,1999-04-11
87,2000,4.24,2000-09-06,10.3,2000-12-31
87,2001,12.8,2001-06-15,16.3,2001-04-23
87,2002,3.34,2002-05-01,14.0,2002-02-08
87,2003,9.11,2003-05-19,17.5,2003-12-29
87,2004,11.7,2004-07-05,16.8,2004-03-25
87,2005,6.59,2005-05-19,32.2,2005-01-01
87,2006,3.46,2006-05-23,7.88,2006-04-12
87,2007,5.21,2007-10-14,8.46,2007-03-18
87,2008,11.4,2008-06-26,19.7,2008-12-03
87,2009,12.4,2009-10-21,14.4,2009-04-07
87,2010,9.27,2010-05-06,22.0,2010-04-12
87,2011,8.64,2011-05-01,24.3,2011-04-11
88,1942,39.5,1942-08-06,68.4,1942-04-19
88,1943,32.0,1943-06-28,39.3,1943-04-01
88,1944,45.4,1944-06-26,44.2,1944-04-19
88,1945,20.2,1945-10-28,56.4,1945-04-06
88,1946,27.5,1946-05-05,49.0,1946-04-10
88,1947,18.4,1947-05-02,19.3,1947-04-29
88,1948,19.3,1948-08-16,23.8,1948-04-05
88,1949,37.5,1949-06-18,32.4,1949-04-09
88,1950,17.5,1950-05-27,39.7,1950-04-04
88,1951,12.8,1951-05-01,74.1,1951-04-15
88,1952,47.8,1952-05-04,38.6,1952-04-14
88,1953,15.8,1953-09-27,69.7,1953-04-06
88,1954,32.7,1954-08-16,26.3,1954-12-07
88,1955,64.2,1955-05-02,49.0,1955-04-30
88,1956,67.9,1956-05-01,80.0,1956-04-29
88,1957,77.0,1957-05-02,68.3,1957-04-07
88,1958,22.9,1958-05-05,32.4,1958-04-18
88,1959,7.95,1959-05-01,47.5,1959-04-12
88,1960,19.3,1960-05-04,40.8,1960-04-16
88,1961,27.4,1961-09-14,28.3,1961-04-17
88,1962,51.0,1962-09-14,50.0,1962-04-10
88,1963,15.6,1963-05-03,32.0,1963-04-18
88,1964,15.6,1964-05-15,22.3,1964-04-18
88,1965,12.6,1965-05-01,32.0,1965-04-19
88,1966,64.0,1966-05-01,72.0,1966-04-29
88,1967,24.8,1967-10-20,26.5,1967-04-11
88,1968,15.9,1968-05-20,72.8,1968-03-31
88,1969,44.1,1969-05-22,37.1,1969-04-20
88,1970,28.4,1970-05-01,42.5,1970-04-21
88,1971,11.1,1971-05-01,40.9,1971-04-09
88,1972,14.9,1972-05-08,21.7,1972-11-12
88,1973,19.7,1973-05-21,18.7,1973-03-30
88,1974,9.71,1974-10-11,21.0,1974-12-28
88,1975,20.1,1975-05-01,35.5,1975-04-27
88,1976,16.3,1976-05-06,46.8,1976-04-16
88,1977,31.3,1977-05-02,40.3,1977-04-26
88,1978,41.4,1978-09-22,28.6,1978-04-16
88,1979,17.6,1979-05-08,34.9,1979-04-05
88,1980,13.0,1980-05-02,25.7,1980-11-24
88,1981,39.5,1981-10-31,40.4,1981-04-09
88,1982,18.1,1982-05-01,50.4,1982-04-10
88,1983,11.9,1983-05-02,49.9,1983-04-06
88,1984,19.3,1984-10-27,53.2,1984-04-11
88,1985,21.2,1985-05-05,27.5,1985-04-20
88,1986,20.2,1986-10-25,32.5,1986-04-02
88,1987,56.5,1987-09-27,27.6,1987-04-18
88,1988,29.6,1988-05-02,33.7,1988-04-06
88,1989,11.2,1989-10-27,47.0,1989-02-09
88,1990,17.9,1990-10-11,53.4,1990-02-10
88,1991,14.0,1991-07-23,28.6,1991-03-24
88,1992,17.9,1992-05-02,29.5,1992-01-06
88,1993,12.4,1993-10-22,21.6,1993-01-23
88,1994,17.0,1994-05-02,42.2,1994-04-06
88,1995,23.5,1995-05-16,28.3,1995-03-04
88,1996,20.3,1996-05-06,19.0,1996-04-23
88,1997,14.0,1997-05-01,38.9,1997-03-04
88,1998,26.5,1998-08-11,17.1,1998-04-20
88,1999,20.1,1999-05-01,53.8,1999-04-12
88,2000,8.8,2000-08-11,24.4,2000-04-07
88,2001,30.4,2001-05-01,41.1,2001-04-23
88,2002,5.29,2002-05-01,33.6,2002-02-11
88,2003,19.6,2003-05-19,35.4,2003-12-29
88,2004,33.5,2004-07-04,25.5,2004-01-01
88,2005,13.7,2005-08-15,54.8,2005-01-11
88,2006,7.23,2006-05-02,25.0,2006-04-11
88,2007,13.8,2007-10-14,23.3,2007-01-19
88,2008,23.2,2008-10-31,47.5,2008-12-03
88,2009,33.4,2009-10-21,35.7,2009-04-07
88,2010,18.3,2010-05-06,58.3,2010-04-06
88,2011,16.2,2011-05-01,50.8,2011-04-13
89,1970,,,8.69,1970-12-02
89,1971,6.24,1971-05-02,24.7,1971-04-05
89,1972,12.2,1972-05-08,12.5,1972-11-12
89,1976,1.12,1976-10-01,2.38,1976-12-03
89,1977,18.5,1977-05-02,24.9,1977-04-20
89,1978,27.3,1978-09-18,21.0,1978-04-17
89,1979,13.7,1979-05-08,26.2,1979-04-05
89,1980,7.37,1980-05-01,17.3,1980-11-24
89,1981,27.5,1981-10-31,28.4,1981-11-01
89,1982,9.78,1982-06-17,26.5,1982-04-11
89,1983,6.31,1983-05-01,26.0,1983-04-06
89,1984,13.7,1984-10-29,31.0,1984-04-10
89,1985,11.6,1985-05-12,16.2,1985-04-19
89,1986,11.8,1986-10-25,21.0,1986-03-31
89,1987,26.1,1987-09-29,14.7,1987-04-05
89,1989,6.28,1989-10-26,21.9,1989-02-09
89,1990,17.0,1990-10-10,29.2,1990-02-11
89,1991,8.63,1991-06-30,19.1,1991-01-13
89,1992,8.09,1992-05-01,18.9,1992-01-06
89,1993,5.88,1993-05-01,15.8,1993-01-23
89,1994,12.9,1994-05-02,25.9,1994-04-05
89,1995,23.0,1995-05-17,19.9,1995-02-19
89,1996,15.7,1996-05-05,9.64,1996-04-23
89,1997,11.7,1997-05-01,21.2,1997-03-01
89,1998,13.0,1998-05-08,11.5,1998-02-03
89,1999,10.8,1999-05-01,25.8,1999-04-04
89,2000,5.15,2000-05-01,14.9,2000-01-15
89,2001,17.2,2001-05-01,21.0,2001-11-14
89,2002,4.88,2002-05-01,22.6,2002-01-28
89,2003,13.1,2003-05-19,20.4,2003-12-30
89,2004,17.7,2004-09-29,19.0,2004-01-01
89,2005,14.6,2005-08-15,30.5,2005-01-12
89,2006,5.72,2006-05-01,12.2,2006-04-11
89,2007,11.3,2007-06-01,16.3,2007-12-10
89,2008,15.3,2008-10-31,26.0,2008-12-04
89,2009,20.6,2009-10-23,22.8,2009-04-08
89,2010,12.5,2010-05-09,36.1,2010-04-06
89,2011,11.3,2011-05-01,35.1,2011-04-12
90,1969,0.83,1969-07-01,0.79,1969-11-18
90,1970,3.52,1970-05-01,4.36,1970-04-26
90,1971,1.61,1971-05-01,4.59,1971-04-04
90,1972,1.04,1972-05-17,1.9,1972-12-13
90,1973,1.98,1973-05-20,2.09,1973-03-29
90,1974,0.79,1974-05-02,2.33,1974-12-27
90,1975,1.46,1975-05-01,2.57,1975-01-04
90,1976,1.78,1976-05-05,4.28,1976-04-15
90,1977,2.84,1977-05-01,3.95,1977-04-19
90,1978,5.13,1978-09-16,4.36,1978-04-13
90,1979,3.13,1979-05-08,4.44,1979-04-04
90,1980,1.21,1980-05-27,2.6,1980-11-19
